Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
TS3004c_2070_2080,3,3,"[1, 1, 1, 0, 0]"
TS3004c_2080_2090,2,3,"[2, 1, 0, 0, 0]"
TS3004c_2090_2100,1,1,"[1, 0, 0, 0, 0]"
TS3004c_2100_2110,1,1,"[1, 0, 0, 0, 0]"
TS3004c_2110_2120,2,2,"[1, 1, 0, 0, 0]"
TS3004c_2120_2130,3,3,"[1, 1, 1, 0, 0]"
TS3004c_2130_2140,1,1,"[1, 0, 0, 0, 0]"
TS3004c_2140_2150,1,1,"[1, 0, 0, 0, 0]"
TS3004c_2150_2160,1,1,"[1, 0, 0, 0, 0]"
TS3004c_2160_2170,2,6,"[3, 3, 0, 0, 0]"
TS3004c_2170_2180,3,3,"[1, 1, 1, 0, 0]"
TS3004c_2180_2190,4,7,"[2, 2, 2, 1, 0]"
TS3004c_2190_2200,3,4,"[2, 1, 1, 0, 0]"
TS3004c_2200_2210,2,6,"[3, 3, 0, 0, 0]"
TS3004c_2210_2220,3,9,"[3, 3, 3, 0, 0]"
TS3004c_2220_2230,2,4,"[2, 2, 0, 0, 0]"
TS3004c_2230_2240,3,21,"[11, 8, 2, 0, 0]"
TS3004c_2240_2250,2,5,"[3, 2, 0, 0, 0]"
TS3004c_2250_2260,4,5,"[2, 1, 1, 1, 0]"
TS3004c_2260_2270,1,1,"[1, 0, 0, 0, 0]"
TS3004c_2270_2280,2,2,"[1, 1, 0, 0, 0]"
TS3004c_2280_2290,3,5,"[3, 1, 1, 0, 0]"
TS3004c_2290_2300,3,9,"[4, 4, 1, 0, 0]"
TS3004c_2300_2310,2,2,"[1, 1, 0, 0, 0]"
TS3004c_2310_2320,3,15,"[7, 7, 1, 0, 0]"
TS3004c_2320_2330,3,8,"[3, 3, 2, 0, 0]"
TS3004c_2330_2340,3,13,"[6, 6, 1, 0, 0]"
TS3004c_2340_2350,4,9,"[4, 3, 1, 1, 0]"
TS3004c_2350_2360,3,5,"[2, 2, 1, 0, 0]"
TS3004c_2360_2370,3,11,"[6, 4, 1, 0, 0]"
TS3004c_2370_2380,3,14,"[7, 4, 3, 0, 0]"
TS3004c_2380_2390,3,10,"[5, 4, 1, 0, 0]"
TS3004c_2390_2400,2,2,"[1, 1, 0, 0, 0]"
TS3004c_2400_2410,1,1,"[1, 0, 0, 0, 0]"
TS3004c_2410_2420,3,9,"[4, 3, 2, 0, 0]"
TS3004c_2420_2430,4,18,"[8, 7, 2, 1, 0]"
TS3004c_2430_2440,4,4,"[1, 1, 1, 1, 0]"
TS3004c_2440_2450,3,13,"[6, 6, 1, 0, 0]"
TS3004c_2450_2460,3,14,"[7, 6, 1, 0, 0]"
TS3004d_0000_0010,3,3,"[1, 1, 1, 0, 0]"
TS3004d_0010_0020,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0020_0030,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0030_0040,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0040_0050,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0050_0060,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0060_0070,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0070_0080,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0080_0090,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0090_0100,3,5,"[2, 2, 1, 0, 0]"
TS3004d_0100_0110,2,7,"[4, 3, 0, 0, 0]"
TS3004d_0110_0120,3,17,"[8, 5, 4, 0, 0]"
TS3004d_0120_0130,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0130_0140,3,9,"[4, 3, 2, 0, 0]"
TS3004d_0140_0150,3,6,"[2, 2, 2, 0, 0]"
TS3004d_0150_0160,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0160_0170,3,5,"[2, 2, 1, 0, 0]"
TS3004d_0170_0180,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0180_0190,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0190_0200,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0200_0210,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0210_0220,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0220_0230,2,3,"[2, 1, 0, 0, 0]"
TS3004d_0230_0240,3,5,"[3, 1, 1, 0, 0]"
TS3004d_0240_0250,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0250_0260,3,11,"[6, 4, 1, 0, 0]"
TS3004d_0260_0270,2,5,"[3, 2, 0, 0, 0]"
TS3004d_0270_0280,4,13,"[5, 5, 2, 1, 0]"
TS3004d_0280_0290,3,6,"[3, 2, 1, 0, 0]"
TS3004d_0290_0300,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0300_0310,2,4,"[2, 2, 0, 0, 0]"
TS3004d_0310_0320,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0320_0330,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0330_0340,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0340_0350,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0350_0360,3,10,"[5, 4, 1, 0, 0]"
TS3004d_0360_0370,3,6,"[3, 2, 1, 0, 0]"
TS3004d_0370_0380,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0380_0390,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0390_0400,2,3,"[2, 1, 0, 0, 0]"
TS3004d_0400_0410,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0410_0420,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0420_0430,3,10,"[5, 4, 1, 0, 0]"
TS3004d_0430_0440,3,11,"[5, 5, 1, 0, 0]"
TS3004d_0440_0450,3,8,"[4, 3, 1, 0, 0]"
TS3004d_0450_0460,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0460_0470,4,13,"[5, 4, 3, 1, 0]"
TS3004d_0470_0480,3,14,"[7, 6, 1, 0, 0]"
TS3004d_0480_0490,3,16,"[6, 5, 5, 0, 0]"
TS3004d_0490_0500,3,12,"[6, 5, 1, 0, 0]"
TS3004d_0500_0510,3,5,"[2, 2, 1, 0, 0]"
TS3004d_0510_0520,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0520_0530,3,4,"[2, 1, 1, 0, 0]"
TS3004d_0530_0540,3,18,"[9, 7, 2, 0, 0]"
TS3004d_0540_0550,3,7,"[3, 3, 1, 0, 0]"
TS3004d_0550_0560,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0560_0570,3,9,"[4, 3, 2, 0, 0]"
TS3004d_0570_0580,3,14,"[7, 6, 1, 0, 0]"
TS3004d_0580_0590,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0590_0600,2,7,"[4, 3, 0, 0, 0]"
TS3004d_0600_0610,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0610_0620,2,8,"[4, 4, 0, 0, 0]"
TS3004d_0620_0630,3,6,"[3, 2, 1, 0, 0]"
TS3004d_0630_0640,3,10,"[5, 4, 1, 0, 0]"
TS3004d_0640_0650,3,4,"[2, 1, 1, 0, 0]"
TS3004d_0650_0660,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0660_0670,4,12,"[5, 4, 2, 1, 0]"
TS3004d_0670_0680,3,18,"[9, 5, 4, 0, 0]"
TS3004d_0680_0690,3,10,"[5, 4, 1, 0, 0]"
TS3004d_0690_0700,3,3,"[1, 1, 1, 0, 0]"
TS3004d_0700_0710,4,19,"[6, 6, 4, 3, 0]"
TS3004d_0710_0720,3,13,"[6, 5, 2, 0, 0]"
TS3004d_0720_0730,2,5,"[3, 2, 0, 0, 0]"
TS3004d_0730_0740,4,11,"[4, 3, 2, 2, 0]"
TS3004d_0740_0750,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0750_0760,3,16,"[7, 5, 4, 0, 0]"
TS3004d_0760_0770,4,10,"[5, 2, 2, 1, 0]"
TS3004d_0770_0780,3,8,"[4, 2, 2, 0, 0]"
TS3004d_0780_0790,3,4,"[2, 1, 1, 0, 0]"
TS3004d_0790_0800,4,7,"[3, 2, 1, 1, 0]"
TS3004d_0800_0810,2,4,"[2, 2, 0, 0, 0]"
TS3004d_0810_0820,3,8,"[4, 3, 1, 0, 0]"
TS3004d_0820_0830,3,18,"[7, 7, 4, 0, 0]"
TS3004d_0830_0840,3,3,"[1, 1, 1, 0, 0]"
TS3004d_0850_0860,2,10,"[5, 5, 0, 0, 0]"
TS3004d_0860_0870,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0870_0880,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0880_0890,3,6,"[3, 2, 1, 0, 0]"
TS3004d_0890_0900,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0900_0910,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0910_0920,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0920_0930,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0930_0940,1,1,"[1, 0, 0, 0, 0]"
TS3004d_0940_0950,2,5,"[3, 2, 0, 0, 0]"
TS3004d_0950_0960,2,2,"[1, 1, 0, 0, 0]"
TS3004d_0960_0970,2,8,"[4, 4, 0, 0, 0]"
TS3004d_0970_0980,3,6,"[3, 2, 1, 0, 0]"
TS3004d_0980_0990,4,11,"[5, 4, 1, 1, 0]"
TS3004d_0990_1000,3,5,"[2, 2, 1, 0, 0]"
TS3004d_1000_1010,3,17,"[8, 6, 3, 0, 0]"
TS3004d_1010_1020,3,7,"[3, 2, 2, 0, 0]"
TS3004d_1020_1030,3,12,"[5, 5, 2, 0, 0]"
TS3004d_1030_1040,4,4,"[1, 1, 1, 1, 0]"
TS3004d_1040_1050,2,3,"[2, 1, 0, 0, 0]"
TS3004d_1050_1060,4,7,"[3, 2, 1, 1, 0]"
TS3004d_1060_1070,4,4,"[1, 1, 1, 1, 0]"
TS3004d_1070_1080,1,1,"[1, 0, 0, 0, 0]"
TS3004d_1080_1090,2,4,"[2, 2, 0, 0, 0]"
TS3004d_1090_1100,4,19,"[6, 6, 5, 2, 0]"
TS3004d_1100_1110,3,6,"[3, 2, 1, 0, 0]"
TS3004d_1110_1120,3,7,"[3, 2, 2, 0, 0]"
TS3004d_1120_1130,2,3,"[2, 1, 0, 0, 0]"
TS3004d_1130_1140,4,5,"[2, 1, 1, 1, 0]"
TS3004d_1140_1150,4,9,"[3, 3, 2, 1, 0]"
TS3004d_1150_1160,3,12,"[6, 5, 1, 0, 0]"
TS3004d_1160_1170,2,9,"[5, 4, 0, 0, 0]"
TS3004d_1170_1180,2,2,"[1, 1, 0, 0, 0]"
TS3004d_1180_1190,4,12,"[5, 4, 2, 1, 0]"
TS3004d_1190_1200,3,4,"[2, 1, 1, 0, 0]"
TS3004d_1200_1210,4,13,"[4, 3, 3, 3, 0]"
TS3004d_1210_1220,3,3,"[1, 1, 1, 0, 0]"
TS3004d_1220_1230,3,7,"[4, 2, 1, 0, 0]"
TS3004d_1230_1240,3,6,"[3, 2, 1, 0, 0]"
TS3004d_1240_1250,1,1,"[1, 0, 0, 0, 0]"
TS3004d_1250_1260,3,5,"[3, 1, 1, 0, 0]"
TS3004d_1260_1270,4,17,"[8, 7, 1, 1, 0]"
TS3004d_1270_1280,4,5,"[2, 1, 1, 1, 0]"
TS3004d_1280_1290,4,18,"[8, 5, 3, 2, 0]"
TS3004d_1290_1300,3,14,"[7, 7, 0, 0, 0]"
TS3004d_1300_1310,4,17,"[6, 6, 3, 2, 0]"
TS3004d_1310_1320,3,3,"[1, 1, 1, 0, 0]"
TS3004d_1320_1330,3,23,"[9, 9, 5, 0, 0]"
TS3004d_1330_1340,4,9,"[3, 3, 2, 1, 0]"
TS3004d_1340_1350,2,3,"[2, 1, 0, 0, 0]"
TS3004d_1350_1360,3,5,"[3, 1, 1, 0, 0]"
TS3004d_1360_1370,3,6,"[3, 2, 1, 0, 0]"
TS3004d_1370_1380,4,10,"[4, 4, 1, 1, 0]"
TS3004d_1380_1390,2,7,"[4, 3, 0, 0, 0]"
TS3004d_1390_1400,3,8,"[4, 3, 1, 0, 0]"
TS3004d_1400_1410,2,6,"[3, 3, 0, 0, 0]"
TS3004d_1410_1420,3,12,"[6, 4, 2, 0, 0]"
TS3004d_1420_1430,2,12,"[6, 6, 0, 0, 0]"
TS3004d_1430_1440,2,2,"[1, 1, 0, 0, 0]"
TS3004d_1440_1450,2,2,"[1, 1, 0, 0, 0]"
TS3004d_1450_1460,3,22,"[10, 7, 5, 0, 0]"
TS3004d_1460_1470,4,13,"[5, 3, 3, 2, 0]"
TS3004d_1470_1480,3,5,"[2, 2, 1, 0, 0]"
TS3004d_1480_1490,3,5,"[2, 2, 1, 0, 0]"
TS3004d_1490_1500,3,3,"[1, 1, 1, 0, 0]"
TS3004d_1500_1510,3,7,"[3, 2, 2, 0, 0]"
TS3004d_1510_1520,4,12,"[4, 3, 3, 2, 0]"
TS3004d_1520_1530,4,11,"[5, 4, 1, 1, 0]"
TS3004d_1530_1540,1,1,"[1, 0, 0, 0, 0]"
TS3004d_1540_1550,1,1,"[1, 0, 0, 0, 0]"
TS3004d_1550_1560,1,1,"[1, 0, 0, 0, 0]"
TS3004d_1560_1570,1,1,"[1, 0, 0, 0, 0]"
TS3004d_1570_1580,3,6,"[2, 2, 2, 0, 0]"
TS3004d_1580_1590,3,8,"[4, 3, 1, 0, 0]"
TS3004d_1590_1600,3,7,"[3, 3, 1, 0, 0]"
TS3004d_1600_1610,3,7,"[4, 2, 1, 0, 0]"
TS3004d_1610_1620,1,1,"[1, 0, 0, 0, 0]"
TS3004d_1620_1630,1,1,"[1, 0, 0, 0, 0]"
TS3004d_1630_1640,3,4,"[2, 1, 1, 0, 0]"
TS3004d_1640_1650,4,15,"[6, 5, 2, 2, 0]"
TS3004d_1650_1660,2,3,"[2, 1, 0, 0, 0]"
TS3004d_1660_1670,2,2,"[1, 1, 0, 0, 0]"
TS3004d_1670_1680,1,1,"[1, 0, 0, 0, 0]"
TS3004d_1680_1690,3,3,"[1, 1, 1, 0, 0]"
TS3004d_1690_1700,3,4,"[2, 1, 1, 0, 0]"
TS3004d_1700_1710,2,2,"[1, 1, 0, 0, 0]"
TS3004d_1710_1720,3,14,"[7, 5, 2, 0, 0]"
TS3004d_1720_1730,1,1,"[1, 0, 0, 0, 0]"
TS3004d_1730_1740,1,1,"[1, 0, 0, 0, 0]"
TS3004d_1740_1750,4,5,"[2, 1, 1, 1, 0]"
TS3004d_1750_1760,3,3,"[1, 1, 1, 0, 0]"
TS3004d_1760_1770,3,3,"[1, 1, 1, 0, 0]"
TS3004d_1770_1780,2,2,"[1, 1, 0, 0, 0]"
TS3004d_1780_1790,3,11,"[5, 3, 3, 0, 0]"
TS3004d_1790_1800,2,2,"[1, 1, 0, 0, 0]"
TS3004d_1800_1810,3,6,"[3, 2, 1, 0, 0]"
TS3004d_1810_1820,4,8,"[3, 3, 1, 1, 0]"
TS3004d_1820_1830,3,3,"[1, 1, 1, 0, 0]"
TS3004d_1830_1840,2,2,"[1, 1, 0, 0, 0]"
TS3004d_1840_1850,1,1,"[1, 0, 0, 0, 0]"
TS3004d_1850_1860,3,10,"[5, 4, 1, 0, 0]"
TS3004d_1860_1870,3,15,"[6, 6, 3, 0, 0]"
TS3004d_1870_1880,2,3,"[2, 1, 0, 0, 0]"
TS3004d_1880_1890,3,7,"[3, 3, 1, 0, 0]"
TS3004d_1890_1900,1,1,"[1, 0, 0, 0, 0]"
TS3004d_1900_1910,3,4,"[2, 1, 1, 0, 0]"
TS3004d_1910_1920,3,4,"[2, 1, 1, 0, 0]"
TS3004d_1920_1930,3,4,"[2, 1, 1, 0, 0]"
TS3004d_1930_1940,2,4,"[2, 2, 0, 0, 0]"
TS3004d_1940_1950,4,6,"[2, 2, 1, 1, 0]"
TS3004d_1950_1960,3,2,"[1, 1, 0, 0, 0]"
TS3004d_1960_1970,2,2,"[1, 1, 0, 0, 0]"
TS3004d_1970_1980,2,2,"[1, 1, 0, 0, 0]"
TS3004d_1980_1990,3,6,"[3, 2, 1, 0, 0]"
TS3004d_1990_2000,2,2,"[1, 1, 0, 0, 0]"
TS3004d_2000_2010,2,3,"[2, 1, 0, 0, 0]"
TS3004d_2020_2030,3,5,"[2, 2, 1, 0, 0]"
TS3004d_2030_2040,3,3,"[1, 1, 1, 0, 0]"
TS3004d_2040_2050,3,4,"[2, 1, 1, 0, 0]"
TS3004d_2050_2060,3,6,"[3, 2, 1, 0, 0]"
TS3004d_2060_2070,1,1,"[1, 0, 0, 0, 0]"
TS3004d_2080_2090,1,1,"[1, 0, 0, 0, 0]"
TS3004d_2090_2100,1,1,"[1, 0, 0, 0, 0]"
TS3004d_2180_2190,2,2,"[1, 1, 0, 0, 0]"
TS3004d_2190_2200,1,1,"[1, 0, 0, 0, 0]"
TS3004d_2200_2210,2,4,"[2, 2, 0, 0, 0]"
TS3004d_2210_2220,2,3,"[2, 1, 0, 0, 0]"
TS3004d_2220_2230,2,3,"[2, 1, 0, 0, 0]"
TS3004d_2230_2240,1,1,"[1, 0, 0, 0, 0]"
TS3004d_2260_2270,3,3,"[1, 1, 1, 0, 0]"
TS3004d_2270_2280,2,2,"[1, 1, 0, 0, 0]"
TS3004d_2280_2290,2,8,"[4, 4, 0, 0, 0]"
TS3004d_2290_2300,2,3,"[2, 1, 0, 0, 0]"
TS3004d_2300_2310,2,9,"[5, 4, 0, 0, 0]"
TS3004d_2310_2320,2,3,"[2, 1, 0, 0, 0]"
TS3004d_2320_2330,1,1,"[1, 0, 0, 0, 0]"
TS3004d_2330_2340,1,1,"[1, 0, 0, 0, 0]"
TS3004d_2340_2350,3,4,"[2, 1, 1, 0, 0]"
TS3004d_2350_2360,1,1,"[1, 0, 0, 0, 0]"
TS3004d_2360_2370,1,1,"[1, 0, 0, 0, 0]"
TS3004d_2370_2380,2,4,"[2, 2, 0, 0, 0]"
TS3004d_2380_2390,1,1,"[1, 0, 0, 0, 0]"
TS3004d_2390_2400,2,2,"[1, 1, 0, 0, 0]"
TS3004d_2400_2410,1,1,"[1, 0, 0, 0, 0]"
TS3004d_2410_2420,2,2,"[1, 1, 0, 0, 0]"
TS3004d_2420_2430,2,9,"[5, 4, 0, 0, 0]"
TS3004d_2430_2440,3,3,"[1, 1, 1, 0, 0]"
TS3004d_2450_2460,3,6,"[2, 2, 2, 0, 0]"
TS3004d_2460_2470,3,9,"[4, 3, 2, 0, 0]"
TS3004d_2470_2480,2,2,"[1, 1, 0, 0, 0]"
TS3004d_2480_2490,2,5,"[3, 2, 0, 0, 0]"
TS3004d_2490_2500,2,2,"[1, 1, 0, 0, 0]"
TS3004d_2500_2510,4,5,"[2, 1, 1, 1, 0]"
TS3004d_2510_2520,3,5,"[3, 1, 1, 0, 0]"
TS3004d_2520_2530,2,3,"[2, 1, 0, 0, 0]"
TS3004d_2530_2540,2,2,"[1, 1, 0, 0, 0]"
TS3004d_2540_2550,1,1,"[1, 0, 0, 0, 0]"
TS3004d_2550_2560,1,1,"[1, 0, 0, 0, 0]"
TS3004d_2560_2570,2,2,"[1, 1, 0, 0, 0]"
TS3004d_2570_2580,1,1,"[1, 0, 0, 0, 0]"
TS3004d_2580_2590,2,2,"[1, 1, 0, 0, 0]"
TS3004d_2590_2600,1,1,"[1, 0, 0, 0, 0]"
TS3004d_2600_2610,3,4,"[2, 1, 1, 0, 0]"
TS3004d_2610_2620,3,4,"[2, 1, 1, 0, 0]"
TS3004d_2620_2630,2,2,"[1, 1, 0, 0, 0]"
TS3004d_2630_2640,2,4,"[2, 2, 0, 0, 0]"
TS3004d_2640_2650,2,5,"[3, 2, 0, 0, 0]"
TS3004d_2650_2660,3,3,"[1, 1, 1, 0, 0]"
TS3004d_2660_2670,2,2,"[1, 1, 0, 0, 0]"
TS3004d_2670_2680,2,2,"[1, 1, 0, 0, 0]"
TS3004d_2680_2690,4,4,"[1, 1, 1, 1, 0]"
TS3004d_2690_2700,2,2,"[1, 1, 0, 0, 0]"
TS3004d_2700_2710,1,1,"[1, 0, 0, 0, 0]"
TS3004d_2710_2720,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0040_0050,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0060_0070,2,2,"[1, 1, 0, 0, 0]"
TS3006a_0070_0080,2,5,"[3, 2, 0, 0, 0]"
TS3006a_0080_0090,3,4,"[2, 1, 1, 0, 0]"
TS3006a_0090_0100,3,4,"[2, 1, 1, 0, 0]"
TS3006a_0100_0110,4,10,"[4, 4, 1, 1, 0]"
TS3006a_0110_0120,3,6,"[3, 2, 1, 0, 0]"
TS3006a_0120_0130,2,4,"[2, 2, 0, 0, 0]"
TS3006a_0130_0140,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0140_0150,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0150_0160,3,6,"[3, 2, 1, 0, 0]"
TS3006a_0160_0170,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0170_0180,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0180_0190,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0190_0200,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0200_0210,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0210_0220,2,5,"[3, 2, 0, 0, 0]"
TS3006a_0220_0230,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0230_0240,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0240_0250,3,3,"[1, 1, 1, 0, 0]"
TS3006a_0250_0260,3,4,"[2, 1, 1, 0, 0]"
TS3006a_0260_0270,2,5,"[3, 2, 0, 0, 0]"
TS3006a_0270_0280,3,8,"[4, 3, 1, 0, 0]"
TS3006a_0280_0290,3,3,"[1, 1, 1, 0, 0]"
TS3006a_0290_0300,4,9,"[3, 2, 2, 2, 0]"
TS3006a_0300_0310,3,2,"[1, 1, 0, 0, 0]"
TS3006a_0310_0320,3,7,"[3, 3, 1, 0, 0]"
TS3006a_0320_0330,3,5,"[2, 2, 1, 0, 0]"
TS3006a_0330_0340,3,4,"[2, 2, 0, 0, 0]"
TS3006a_0350_0360,2,6,"[3, 3, 0, 0, 0]"
TS3006a_0360_0370,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0370_0380,2,7,"[4, 3, 0, 0, 0]"
TS3006a_0380_0390,3,2,"[1, 1, 0, 0, 0]"
TS3006a_0390_0400,4,14,"[5, 3, 3, 3, 0]"
TS3006a_0400_0410,2,2,"[1, 1, 0, 0, 0]"
TS3006a_0410_0420,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0420_0430,3,9,"[4, 3, 2, 0, 0]"
TS3006a_0430_0440,2,2,"[1, 1, 0, 0, 0]"
TS3006a_0440_0450,2,2,"[1, 1, 0, 0, 0]"
TS3006a_0450_0460,3,3,"[1, 1, 1, 0, 0]"
TS3006a_0460_0470,4,8,"[4, 2, 1, 1, 0]"
TS3006a_0470_0480,3,7,"[3, 2, 2, 0, 0]"
TS3006a_0480_0490,3,8,"[4, 3, 1, 0, 0]"
TS3006a_0490_0500,2,4,"[2, 2, 0, 0, 0]"
TS3006a_0500_0510,3,10,"[5, 3, 2, 0, 0]"
TS3006a_0510_0520,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0530_0540,3,4,"[2, 1, 1, 0, 0]"
TS3006a_0540_0550,4,8,"[3, 3, 1, 1, 0]"
TS3006a_0550_0560,3,10,"[5, 4, 1, 0, 0]"
TS3006a_0560_0570,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0570_0580,2,5,"[3, 2, 0, 0, 0]"
TS3006a_0580_0590,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0590_0600,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0600_0610,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0610_0620,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0620_0630,2,5,"[3, 2, 0, 0, 0]"
TS3006a_0640_0650,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0650_0660,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0660_0670,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0670_0680,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0680_0690,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0690_0700,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0700_0710,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0710_0720,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0720_0730,2,13,"[7, 6, 0, 0, 0]"
TS3006a_0730_0740,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0740_0750,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0750_0760,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0760_0770,3,6,"[3, 2, 1, 0, 0]"
TS3006a_0770_0780,2,2,"[1, 1, 0, 0, 0]"
TS3006a_0780_0790,2,2,"[1, 1, 0, 0, 0]"
TS3006a_0790_0800,2,5,"[3, 2, 0, 0, 0]"
TS3006a_0800_0810,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0810_0820,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0820_0830,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0830_0840,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0840_0850,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0850_0860,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0860_0870,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0870_0880,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0880_0890,2,5,"[3, 2, 0, 0, 0]"
TS3006a_0890_0900,2,4,"[2, 2, 0, 0, 0]"
TS3006a_0900_0910,4,10,"[4, 3, 2, 1, 0]"
TS3006a_0910_0920,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0920_0930,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0930_0940,2,3,"[2, 1, 0, 0, 0]"
TS3006a_0940_0950,2,2,"[1, 1, 0, 0, 0]"
TS3006a_0950_0960,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0960_0970,2,2,"[1, 1, 0, 0, 0]"
TS3006a_0970_0980,3,4,"[2, 1, 1, 0, 0]"
TS3006a_0980_0990,1,1,"[1, 0, 0, 0, 0]"
TS3006a_0990_1000,1,1,"[1, 0, 0, 0, 0]"
TS3006a_1000_1010,4,7,"[2, 2, 2, 1, 0]"
TS3006a_1010_1020,4,13,"[6, 4, 2, 1, 0]"
TS3006a_1020_1030,3,5,"[2, 2, 1, 0, 0]"
TS3006a_1030_1040,3,9,"[4, 3, 2, 0, 0]"
TS3006a_1040_1050,4,6,"[2, 2, 1, 1, 0]"
TS3006a_1050_1060,3,9,"[4, 4, 1, 0, 0]"
TS3006a_1060_1070,2,2,"[1, 1, 0, 0, 0]"
TS3006a_1070_1080,3,11,"[6, 4, 1, 0, 0]"
TS3006a_1080_1090,4,12,"[6, 3, 2, 1, 0]"
TS3006a_1090_1100,3,12,"[5, 4, 3, 0, 0]"
TS3006a_1100_1110,2,7,"[4, 3, 0, 0, 0]"
TS3006a_1110_1120,2,3,"[2, 1, 0, 0, 0]"
TS3006a_1120_1130,3,5,"[2, 2, 1, 0, 0]"
TS3006a_1130_1140,3,16,"[8, 6, 2, 0, 0]"
TS3006a_1140_1150,1,1,"[1, 0, 0, 0, 0]"
TS3006a_1150_1160,3,8,"[4, 2, 2, 0, 0]"
TS3006a_1160_1170,2,5,"[3, 2, 0, 0, 0]"
TS3006a_1170_1180,3,4,"[2, 2, 0, 0, 0]"
TS3006a_1180_1190,4,11,"[3, 3, 3, 2, 0]"
TS3006a_1190_1200,3,8,"[3, 3, 2, 0, 0]"
TS3006a_1200_1210,4,4,"[1, 1, 1, 1, 0]"
