Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
TS3003d_0240_0250,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0250_0260,2,3,"[2, 1, 0, 0, 0]"
TS3003d_0260_0270,2,2,"[1, 1, 0, 0, 0]"
TS3003d_0270_0280,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0280_0290,2,2,"[1, 1, 0, 0, 0]"
TS3003d_0290_0300,2,2,"[1, 1, 0, 0, 0]"
TS3003d_0300_0310,2,3,"[2, 1, 0, 0, 0]"
TS3003d_0310_0320,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0320_0330,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0330_0340,3,3,"[1, 1, 1, 0, 0]"
TS3003d_0340_0350,2,4,"[2, 2, 0, 0, 0]"
TS3003d_0350_0360,3,3,"[1, 1, 1, 0, 0]"
TS3003d_0360_0370,4,8,"[3, 2, 2, 1, 0]"
TS3003d_0370_0380,2,2,"[1, 1, 0, 0, 0]"
TS3003d_0380_0390,3,10,"[5, 4, 1, 0, 0]"
TS3003d_0390_0400,3,7,"[3, 3, 1, 0, 0]"
TS3003d_0400_0410,2,5,"[3, 2, 0, 0, 0]"
TS3003d_0410_0420,3,5,"[2, 2, 1, 0, 0]"
TS3003d_0420_0430,2,4,"[2, 2, 0, 0, 0]"
TS3003d_0430_0440,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0440_0450,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0450_0460,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0460_0470,3,6,"[3, 2, 1, 0, 0]"
TS3003d_0470_0480,3,5,"[3, 1, 1, 0, 0]"
TS3003d_0480_0490,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0490_0500,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0500_0510,2,3,"[2, 1, 0, 0, 0]"
TS3003d_0510_0520,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0520_0530,2,3,"[2, 1, 0, 0, 0]"
TS3003d_0530_0540,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0540_0550,2,5,"[3, 2, 0, 0, 0]"
TS3003d_0550_0560,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0560_0570,4,6,"[3, 1, 1, 1, 0]"
TS3003d_0570_0580,2,3,"[2, 1, 0, 0, 0]"
TS3003d_0580_0590,2,8,"[4, 4, 0, 0, 0]"
TS3003d_0590_0600,3,7,"[4, 2, 1, 0, 0]"
TS3003d_0600_0610,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0610_0620,2,4,"[2, 2, 0, 0, 0]"
TS3003d_0620_0630,2,4,"[2, 2, 0, 0, 0]"
TS3003d_0630_0640,2,3,"[2, 1, 0, 0, 0]"
TS3003d_0640_0650,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0660_0670,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0670_0680,2,4,"[2, 2, 0, 0, 0]"
TS3003d_0680_0690,2,3,"[2, 1, 0, 0, 0]"
TS3003d_0690_0700,2,6,"[3, 3, 0, 0, 0]"
TS3003d_0700_0710,4,7,"[3, 2, 1, 1, 0]"
TS3003d_0710_0720,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0720_0730,3,11,"[6, 4, 1, 0, 0]"
TS3003d_0730_0740,2,3,"[2, 1, 0, 0, 0]"
TS3003d_0740_0750,2,2,"[1, 1, 0, 0, 0]"
TS3003d_0750_0760,2,8,"[4, 4, 0, 0, 0]"
TS3003d_0760_0770,2,2,"[1, 1, 0, 0, 0]"
TS3003d_0770_0780,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0780_0790,2,2,"[1, 1, 0, 0, 0]"
TS3003d_0790_0800,4,4,"[1, 1, 1, 1, 0]"
TS3003d_0800_0810,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0810_0820,2,4,"[2, 2, 0, 0, 0]"
TS3003d_0820_0830,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0830_0840,2,2,"[1, 1, 0, 0, 0]"
TS3003d_0840_0850,3,10,"[4, 3, 3, 0, 0]"
TS3003d_0850_0860,3,16,"[8, 6, 2, 0, 0]"
TS3003d_0860_0870,3,6,"[3, 2, 1, 0, 0]"
TS3003d_0870_0880,2,4,"[2, 2, 0, 0, 0]"
TS3003d_0880_0890,2,3,"[2, 1, 0, 0, 0]"
TS3003d_0890_0900,3,5,"[2, 2, 1, 0, 0]"
TS3003d_0900_0910,2,3,"[2, 1, 0, 0, 0]"
TS3003d_0910_0920,3,8,"[4, 3, 1, 0, 0]"
TS3003d_0920_0930,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0930_0940,3,4,"[2, 1, 1, 0, 0]"
TS3003d_0940_0950,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0950_0960,1,1,"[1, 0, 0, 0, 0]"
TS3003d_0960_0970,2,11,"[6, 5, 0, 0, 0]"
TS3003d_0970_0980,2,9,"[5, 4, 0, 0, 0]"
TS3003d_0980_0990,2,3,"[2, 1, 0, 0, 0]"
TS3003d_0990_1000,2,3,"[2, 1, 0, 0, 0]"
TS3003d_1000_1010,2,6,"[3, 3, 0, 0, 0]"
TS3003d_1010_1020,2,2,"[1, 1, 0, 0, 0]"
TS3003d_1020_1030,2,4,"[2, 2, 0, 0, 0]"
TS3003d_1030_1040,2,5,"[3, 2, 0, 0, 0]"
TS3003d_1040_1050,3,6,"[3, 2, 1, 0, 0]"
TS3003d_1050_1060,2,8,"[4, 4, 0, 0, 0]"
TS3003d_1060_1070,4,13,"[6, 5, 2, 0, 0]"
TS3003d_1070_1080,3,9,"[5, 3, 1, 0, 0]"
TS3003d_1080_1090,3,5,"[3, 1, 1, 0, 0]"
TS3003d_1090_1100,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1100_1110,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1110_1120,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1120_1130,2,4,"[2, 2, 0, 0, 0]"
TS3003d_1130_1140,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1140_1150,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1150_1160,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1160_1170,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1170_1180,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1180_1190,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1190_1200,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1200_1210,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1210_1220,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1220_1230,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1230_1240,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1240_1250,2,2,"[1, 1, 0, 0, 0]"
TS3003d_1250_1260,2,3,"[2, 1, 0, 0, 0]"
TS3003d_1260_1270,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1270_1280,2,3,"[2, 1, 0, 0, 0]"
TS3003d_1280_1290,3,7,"[3, 2, 2, 0, 0]"
TS3003d_1290_1300,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1300_1310,2,6,"[3, 3, 0, 0, 0]"
TS3003d_1310_1320,4,4,"[1, 1, 1, 1, 0]"
TS3003d_1320_1330,2,5,"[3, 2, 0, 0, 0]"
TS3003d_1330_1340,2,2,"[1, 1, 0, 0, 0]"
TS3003d_1340_1350,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1350_1360,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1360_1370,2,2,"[1, 1, 0, 0, 0]"
TS3003d_1370_1380,3,10,"[5, 3, 2, 0, 0]"
TS3003d_1380_1390,2,12,"[6, 6, 0, 0, 0]"
TS3003d_1390_1400,2,2,"[1, 1, 0, 0, 0]"
TS3003d_1400_1410,2,3,"[2, 1, 0, 0, 0]"
TS3003d_1410_1420,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1420_1430,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1430_1440,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1440_1450,3,7,"[4, 2, 1, 0, 0]"
TS3003d_1450_1460,3,12,"[6, 5, 1, 0, 0]"
TS3003d_1460_1470,3,5,"[3, 1, 1, 0, 0]"
TS3003d_1470_1480,3,9,"[4, 4, 1, 0, 0]"
TS3003d_1480_1490,2,6,"[3, 3, 0, 0, 0]"
TS3003d_1490_1500,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1500_1510,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1510_1520,2,12,"[6, 6, 0, 0, 0]"
TS3003d_1520_1530,3,4,"[2, 1, 1, 0, 0]"
TS3003d_1530_1540,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1540_1550,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1550_1560,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1560_1570,2,6,"[3, 3, 0, 0, 0]"
TS3003d_1570_1580,2,3,"[2, 1, 0, 0, 0]"
TS3003d_1580_1590,2,4,"[2, 2, 0, 0, 0]"
TS3003d_1590_1600,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1600_1610,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1610_1620,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1620_1630,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1630_1640,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1640_1650,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1650_1660,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1660_1670,2,3,"[2, 1, 0, 0, 0]"
TS3003d_1670_1680,2,4,"[2, 2, 0, 0, 0]"
TS3003d_1680_1690,3,5,"[2, 2, 1, 0, 0]"
TS3003d_1690_1700,4,6,"[2, 2, 1, 1, 0]"
TS3003d_1700_1710,2,7,"[4, 3, 0, 0, 0]"
TS3003d_1710_1720,2,4,"[2, 2, 0, 0, 0]"
TS3003d_1720_1730,3,7,"[3, 2, 2, 0, 0]"
TS3003d_1730_1740,4,13,"[6, 4, 2, 1, 0]"
TS3003d_1740_1750,2,4,"[2, 2, 0, 0, 0]"
TS3003d_1750_1760,4,7,"[3, 2, 1, 1, 0]"
TS3003d_1760_1770,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1770_1780,3,5,"[2, 2, 1, 0, 0]"
TS3003d_1780_1790,2,2,"[1, 1, 0, 0, 0]"
TS3003d_1790_1800,2,2,"[1, 1, 0, 0, 0]"
TS3003d_1800_1810,4,11,"[4, 3, 3, 1, 0]"
TS3003d_1810_1820,3,9,"[4, 3, 2, 0, 0]"
TS3003d_1820_1830,3,3,"[1, 1, 1, 0, 0]"
TS3003d_1830_1840,3,4,"[2, 1, 1, 0, 0]"
TS3003d_1840_1850,2,5,"[3, 2, 0, 0, 0]"
TS3003d_1850_1860,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1860_1870,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1870_1880,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1880_1890,2,7,"[4, 3, 0, 0, 0]"
TS3003d_1890_1900,2,8,"[4, 4, 0, 0, 0]"
TS3003d_1900_1910,2,2,"[1, 1, 0, 0, 0]"
TS3003d_1910_1920,2,3,"[2, 1, 0, 0, 0]"
TS3003d_1920_1930,2,4,"[2, 2, 0, 0, 0]"
TS3003d_1930_1940,2,2,"[1, 1, 0, 0, 0]"
TS3003d_1940_1950,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1960_1970,2,2,"[1, 1, 0, 0, 0]"
TS3003d_1970_1980,1,1,"[1, 0, 0, 0, 0]"
TS3003d_1980_1990,4,4,"[1, 1, 1, 1, 0]"
TS3003d_1990_2000,2,4,"[2, 2, 0, 0, 0]"
TS3003d_2000_2010,3,3,"[1, 1, 1, 0, 0]"
TS3003d_2010_2020,2,4,"[2, 2, 0, 0, 0]"
TS3003d_2020_2030,3,6,"[2, 2, 2, 0, 0]"
TS3003d_2030_2040,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2040_2050,2,2,"[1, 1, 0, 0, 0]"
TS3003d_2050_2060,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2060_2070,3,5,"[3, 1, 1, 0, 0]"
TS3003d_2070_2080,2,3,"[2, 1, 0, 0, 0]"
TS3003d_2080_2090,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2090_2100,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2100_2110,3,6,"[3, 2, 1, 0, 0]"
TS3003d_2110_2120,2,2,"[1, 1, 0, 0, 0]"
TS3003d_2120_2130,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2130_2140,3,6,"[2, 2, 2, 0, 0]"
TS3003d_2140_2150,2,3,"[2, 1, 0, 0, 0]"
TS3003d_2150_2160,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2160_2170,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2170_2180,4,11,"[4, 4, 2, 1, 0]"
TS3003d_2180_2190,3,11,"[6, 4, 1, 0, 0]"
TS3003d_2190_2200,3,5,"[2, 2, 1, 0, 0]"
TS3003d_2200_2210,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2210_2220,2,7,"[4, 3, 0, 0, 0]"
TS3003d_2220_2230,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2230_2240,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2240_2250,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2250_2260,2,4,"[2, 2, 0, 0, 0]"
TS3003d_2260_2270,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2280_2290,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2290_2300,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2300_2310,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2310_2320,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2320_2330,3,5,"[2, 2, 1, 0, 0]"
TS3003d_2330_2340,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2340_2350,2,2,"[1, 1, 0, 0, 0]"
TS3003d_2350_2360,2,3,"[2, 1, 0, 0, 0]"
TS3003d_2360_2370,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2370_2380,2,10,"[5, 5, 0, 0, 0]"
TS3003d_2380_2390,2,8,"[4, 4, 0, 0, 0]"
TS3003d_2390_2400,2,3,"[2, 1, 0, 0, 0]"
TS3003d_2400_2410,2,2,"[1, 1, 0, 0, 0]"
TS3003d_2410_2420,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2420_2430,2,2,"[1, 1, 0, 0, 0]"
TS3003d_2430_2440,3,6,"[3, 2, 1, 0, 0]"
TS3003d_2440_2450,3,11,"[6, 3, 2, 0, 0]"
TS3003d_2450_2460,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2460_2470,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2470_2480,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2480_2490,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2490_2500,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2500_2510,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2510_2520,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2520_2530,2,2,"[1, 1, 0, 0, 0]"
TS3003d_2530_2540,2,7,"[4, 3, 0, 0, 0]"
TS3003d_2540_2550,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2550_2560,2,5,"[3, 2, 0, 0, 0]"
TS3003d_2560_2570,4,5,"[2, 1, 1, 1, 0]"
TS3003d_2570_2580,3,5,"[3, 1, 1, 0, 0]"
TS3003d_2580_2590,1,1,"[1, 0, 0, 0, 0]"
TS3003d_2590_2600,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0010_0020,3,4,"[2, 1, 1, 0, 0]"
TS3007a_0040_0050,4,5,"[2, 1, 1, 1, 0]"
TS3007a_0050_0060,2,3,"[2, 1, 0, 0, 0]"
TS3007a_0060_0070,2,3,"[2, 1, 0, 0, 0]"
TS3007a_0070_0080,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0080_0090,2,3,"[2, 1, 0, 0, 0]"
TS3007a_0100_0110,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0110_0120,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0120_0130,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0130_0140,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0140_0150,2,2,"[1, 1, 0, 0, 0]"
TS3007a_0150_0160,4,5,"[2, 1, 1, 1, 0]"
TS3007a_0160_0170,2,2,"[1, 1, 0, 0, 0]"
TS3007a_0170_0180,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0180_0190,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0190_0200,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0200_0210,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0210_0220,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0220_0230,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0230_0240,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0240_0250,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0250_0260,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0260_0270,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0270_0280,2,3,"[2, 1, 0, 0, 0]"
TS3007a_0280_0290,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0290_0300,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0300_0310,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0310_0320,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0320_0330,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0330_0340,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0340_0350,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0350_0360,2,4,"[2, 2, 0, 0, 0]"
TS3007a_0360_0370,2,12,"[6, 6, 0, 0, 0]"
TS3007a_0370_0380,2,3,"[2, 1, 0, 0, 0]"
TS3007a_0380_0390,2,6,"[3, 3, 0, 0, 0]"
TS3007a_0390_0400,2,4,"[2, 2, 0, 0, 0]"
TS3007a_0400_0410,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0410_0420,2,3,"[2, 1, 0, 0, 0]"
TS3007a_0420_0430,2,3,"[2, 1, 0, 0, 0]"
TS3007a_0430_0440,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0440_0450,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0460_0470,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0470_0480,2,2,"[1, 1, 0, 0, 0]"
TS3007a_0480_0490,2,5,"[3, 2, 0, 0, 0]"
TS3007a_0490_0500,2,2,"[1, 1, 0, 0, 0]"
TS3007a_0500_0510,3,5,"[3, 1, 1, 0, 0]"
TS3007a_0510_0520,2,3,"[2, 1, 0, 0, 0]"
TS3007a_0520_0530,3,6,"[3, 2, 1, 0, 0]"
TS3007a_0530_0540,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0540_0550,2,3,"[2, 1, 0, 0, 0]"
TS3007a_0550_0560,2,4,"[2, 2, 0, 0, 0]"
TS3007a_0560_0570,2,3,"[2, 1, 0, 0, 0]"
TS3007a_0570_0580,3,7,"[3, 2, 2, 0, 0]"
TS3007a_0580_0590,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0590_0600,3,5,"[2, 2, 1, 0, 0]"
TS3007a_0610_0620,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0620_0630,2,3,"[2, 1, 0, 0, 0]"
TS3007a_0630_0640,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0640_0650,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0650_0660,3,15,"[5, 5, 5, 0, 0]"
TS3007a_0660_0670,3,4,"[2, 1, 1, 0, 0]"
TS3007a_0670_0680,2,2,"[1, 1, 0, 0, 0]"
TS3007a_0680_0690,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0690_0700,3,3,"[1, 1, 1, 0, 0]"
TS3007a_0700_0710,3,6,"[2, 2, 2, 0, 0]"
TS3007a_0710_0720,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0720_0730,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0730_0740,2,7,"[4, 3, 0, 0, 0]"
TS3007a_0740_0750,2,2,"[1, 1, 0, 0, 0]"
TS3007a_0750_0760,2,4,"[2, 2, 0, 0, 0]"
TS3007a_0760_0770,2,3,"[2, 1, 0, 0, 0]"
TS3007a_0770_0780,3,6,"[3, 2, 1, 0, 0]"
TS3007a_0780_0790,3,12,"[6, 5, 1, 0, 0]"
TS3007a_0790_0800,3,6,"[3, 2, 1, 0, 0]"
TS3007a_0800_0810,2,2,"[1, 1, 0, 0, 0]"
TS3007a_0810_0820,2,2,"[1, 1, 0, 0, 0]"
TS3007a_0820_0830,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0830_0840,4,8,"[4, 2, 1, 1, 0]"
TS3007a_0840_0850,3,3,"[1, 1, 1, 0, 0]"
TS3007a_0850_0860,2,2,"[1, 1, 0, 0, 0]"
TS3007a_0860_0870,2,5,"[3, 2, 0, 0, 0]"
TS3007a_0870_0880,2,2,"[1, 1, 0, 0, 0]"
TS3007a_0880_0890,2,2,"[1, 1, 0, 0, 0]"
TS3007a_0890_0900,3,11,"[6, 4, 1, 0, 0]"
TS3007a_0900_0910,3,16,"[8, 6, 2, 0, 0]"
TS3007a_0910_0920,4,12,"[4, 3, 3, 2, 0]"
TS3007a_0920_0930,3,6,"[2, 2, 2, 0, 0]"
TS3007a_0930_0940,4,5,"[2, 1, 1, 1, 0]"
TS3007a_0940_0950,3,4,"[2, 1, 1, 0, 0]"
TS3007a_0950_0960,2,3,"[2, 1, 0, 0, 0]"
TS3007a_0960_0970,2,7,"[4, 3, 0, 0, 0]"
TS3007a_0970_0980,2,5,"[3, 2, 0, 0, 0]"
TS3007a_0980_0990,1,1,"[1, 0, 0, 0, 0]"
TS3007a_0990_1000,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1000_1010,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1010_1020,4,7,"[3, 2, 1, 1, 0]"
TS3007a_1020_1030,2,5,"[3, 2, 0, 0, 0]"
TS3007a_1030_1040,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1040_1050,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1050_1060,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1060_1070,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1070_1080,2,2,"[1, 1, 0, 0, 0]"
TS3007a_1080_1090,2,2,"[1, 1, 0, 0, 0]"
TS3007a_1090_1100,2,2,"[1, 1, 0, 0, 0]"
TS3007a_1100_1110,2,6,"[3, 3, 0, 0, 0]"
TS3007a_1110_1120,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1120_1130,3,4,"[2, 1, 1, 0, 0]"
TS3007a_1130_1140,2,7,"[4, 3, 0, 0, 0]"
TS3007a_1140_1150,2,2,"[1, 1, 0, 0, 0]"
TS3007a_1150_1160,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1160_1170,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1170_1180,2,3,"[2, 1, 0, 0, 0]"
TS3007a_1180_1190,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1190_1200,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1200_1210,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1210_1220,2,3,"[2, 1, 0, 0, 0]"
TS3007a_1220_1230,2,3,"[2, 1, 0, 0, 0]"
TS3007a_1230_1240,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1240_1250,2,5,"[3, 2, 0, 0, 0]"
TS3007a_1250_1260,2,4,"[2, 2, 0, 0, 0]"
TS3007a_1260_1270,3,6,"[3, 2, 1, 0, 0]"
TS3007a_1270_1280,2,2,"[1, 1, 0, 0, 0]"
TS3007a_1280_1290,2,3,"[2, 1, 0, 0, 0]"
TS3007a_1290_1300,2,2,"[1, 1, 0, 0, 0]"
TS3007a_1300_1310,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1310_1320,3,8,"[4, 3, 1, 0, 0]"
TS3007a_1320_1330,4,9,"[4, 3, 1, 1, 0]"
TS3007a_1330_1340,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1340_1350,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1350_1360,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1360_1370,2,2,"[1, 1, 0, 0, 0]"
TS3007a_1370_1380,3,4,"[2, 1, 1, 0, 0]"
TS3007a_1380_1390,3,10,"[5, 4, 1, 0, 0]"
TS3007a_1390_1400,2,3,"[2, 1, 0, 0, 0]"
TS3007a_1400_1410,2,2,"[1, 1, 0, 0, 0]"
TS3007a_1410_1420,2,2,"[1, 1, 0, 0, 0]"
TS3007a_1420_1430,2,3,"[2, 1, 0, 0, 0]"
TS3007a_1430_1440,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1440_1450,3,5,"[2, 2, 1, 0, 0]"
TS3007a_1450_1460,2,4,"[2, 2, 0, 0, 0]"
TS3007a_1460_1470,4,6,"[3, 1, 1, 1, 0]"
TS3007a_1470_1480,3,3,"[1, 1, 1, 0, 0]"
TS3007a_1480_1490,3,10,"[5, 4, 1, 0, 0]"
TS3007a_1490_1500,3,8,"[4, 3, 1, 0, 0]"
TS3007a_1500_1510,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1510_1520,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1520_1530,3,3,"[1, 1, 1, 0, 0]"
TS3007a_1530_1540,2,2,"[1, 1, 0, 0, 0]"
TS3007a_1540_1550,1,1,"[1, 0, 0, 0, 0]"
TS3007a_1570_1580,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0000_0010,4,7,"[3, 2, 1, 1, 0]"
TS3007b_0010_0020,4,4,"[1, 1, 1, 1, 0]"
TS3007b_0020_0030,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0040_0050,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0050_0060,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0060_0070,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0070_0080,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0080_0090,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0090_0100,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0100_0110,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0110_0120,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0120_0130,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0130_0140,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0140_0150,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0150_0160,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0160_0170,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0170_0180,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0180_0190,2,2,"[1, 1, 0, 0, 0]"
TS3007b_0200_0210,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0210_0220,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0220_0230,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0230_0240,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0240_0250,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0250_0260,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0260_0270,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0270_0280,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0280_0290,1,1,"[1, 0, 0, 0, 0]"
